 جلبي إللي وحشني جدا < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️ يا باشا< كرة النثار > < بوبر الحزب > < بوبر الحزب >  و يا رب أشوفك فرحانة كفاية اكتئاب يا بنتي تتحرق ال	NOT_HS
ناموسه تقف على كتفى والاندماج يشتغل - لم يتبقى احد غيرك يا ص اه يا بنت الكلب يا زباله	NOT_HS
 اه مواراكوش غيري يا رواء يا قليلة الأدب < قلب ازرق > < قدوم القبضة > < لون بشرة متوسط ​​إلى فاتح > < قدوم القبضة > < لون بشرة متوسط ​​إلى فاتح > < قدوم القبضة > < لون بشرة متوسط ​​إلى فاتح > < قدوم القبضة > < لون بشرة متوسط ​​إلى فاتح > < قدوم القبضة > < لون بشرة متوسط ​​إلى فاتح > 	NOT_HS
  شو هيدي الوقاحه يا مقاوم يا فاشل اسمو الشهيد ولولاالشهيد ما في دوله هوي يلي وحد لبنان وهوي يلي حماالمقاومه ويلي بنا لبنان	NOT_HS
  سقطت يا محجوبسقطت يا طارقسقطت يا مهند سقطت يا محمدسقطت يا حسنسقطت يا بابكرسقطت يا صالحسقطت يا الفاتحسقطت يا احمد	NOT_HS
  حالك عندما ترى احتفالات بوجبا الطائرة < مؤشر اليد الخلفية يشير لأسفل > طير أنت في العالي  يا بوجبـا يا غالييونايتد 	NOT_HS
  هو يا صح يا صح ما في خيار تالت وطبعا لما بنيجي نطنشه ونمشي بنلبس < شخص يشير إلى موافق >  	NOT_HS
  الله ما كبر غلاك ينبض بحبك فؤادي مين يشبهك يا ملاك مين يشبهك يا ودادي	NOT_HS
  تكلم عن اليوم من الأغنى يا حلاق يا راعي كباب < وجه بدموع الفرح > < وجه بدموع الفرح >  اليوم اشتري تركي مع حمامه وصابون مجاني فوقه < وجه بدموع الفرح > < وجه بدموع الفرح >  يا راعي كباب	NOT_HS
  أمّي يا حبّاً أهواه يا قلباً أعشق دنياه يا شمساً تشرق في أفقي يا ورداً في العمر شذاه يا كلّ الدّنيا يا أملي أنت الإخلاص ومعناه 	NOT_HS
الله الله اللهنار يا برشلونا نار يا يوفنتوسيوفَنتُوَس_أيُاَكسُ روابط بث مباشرة سريعة جدا رابط جوال +لاب توب بَرشُلونه_مانشُسُترُُ_يونُُايتد	NOT_HS
 ماشي يا ملبن انتى يا مسكر < وجه بدموع الفرح > ⁦< قلب أحمر > ️⁩< ارتفع > 	NOT_HS
  يا من يتبع سبيل المزورين يا من ينشر للمزورين يا كذبة يا مفرقة إن الله إذا اخد ااظالم لا يفلته صبرا جميلا الله الموعد أنصحك بالتوبة و عجل 	NOT_HS
سقَطت يا أُستاذ احمد سقطَت يا محجُوب سقطَت يا د بابِكر سقطَت يا دمعز عطاي شهيد ابريلسقَطت يا صالِح سقطَت يا مُهنّد سقطَت يا طارِق سقطَت يا ماكُور سقطَت يا النّمير سقطَت يا تبيدي سقطَت يا مآب سقطَت يا النّذيرسقطَت يا عمروسقطَت يا اب ريش سقطَت يا حسنسقطَت يا رزقا	NOT_HS
 طب قابل يا معرص يا خول يا ابن الشرموطه  الجيش والسيسي وقبل منهم الشعب  كان ومازال بيتكلم عشان القضيه	NOT_HS
  يا سند جنبي يا أبوي ويا سمـاي< قلب أحمر > ️< قلب أحمر > ️ 	NOT_HS
 سامرحبيبى يا استاذ محمود يا موسوعة < قلب أحمر > 	NOT_HS
ألا يا حبي الأول ألا يا غايتي مشتاقهقيتك مانت في قلبي وأثرك داخل أعماقي 	NOT_HS
  يا جماعة يا جماعة يا جماعةاعتصام_القياده_العامهتسقط_بس لم_تسقط_بعد 	NOT_HS
 كل سنه وانت طيب يا جينو يا ملك العلاقات العامه < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️< بوبر الحزب > < بوبر الحزب > < كرة النثار > < غاسل الكارب > < بالون > 	NOT_HS
يا بو عيون وساع يا بو ضحكه سرّاقه	NOT_HS
أجمل وعد في الجنه، هو رؤية وجهك يا أبي، يا أكرم من اعطى ومنّ، يا أصدق حب في قلبي، أغفر ربي وارض عنا وأرزقنا رؤيتك يا ربي سعد_الجروان	NOT_HS
 يا سلاام يا ابو غلا عزالله كفت اوفت	NOT_HS
الله يرحمك يا عم محمد يا رب < قلب مجروح >  	NOT_HS
خاف من الله وانت تتصنع الضيقه والله مريح بالك وصدرك ، وتدعي المرض عشان اهتمام مزيف وانت بأتم عافيتك ، عيب بحق نفسك تنكر نعم الخالق عليك عشان ينتبه لك مخلوق يا مختل يا مريض يا نفسيه يا جزمه يا كندره يا بقره	NOT_HS
 ناقص نقولكم يا رب اكرمهم يا رب < أيدي مطوية >  	NOT_HS
 ربنا ينصرنا ان شاء الله يا ابو الكباتن يا محترم < أيدي مطوية > 	NOT_HS
انا شايف والله إن الزمالك احسن وقت بيلعب في كوره بس ياريت جروس يخلي باله أنه لازم يبقي فيه دكه الاحتياط جامده وربنا معاكم يا رجاله أفريقيا يا زمالك الدورى يا زمالك	NOT_HS
  جمعة مباركة يا أهل الله يا اللي هنا	NOT_HS
يا هواي يا جنوني يا من تساوي عيوني	NOT_HS
يا لكرمك يا الله نعصيك وأنت تعطينا يا لحلمك  نذنب وأنت تغفر لنا يا لخجلنا من أنفسنا يا ربي لك الحمد كما ينبغي لجلال وجهك وعظيم سلطانك 	NOT_HS
يا مساكين يا وضيعين ابوي اليوم جالس يشرح لي الفرق بين انواع الموسيقى, البوب والروك والكلاسيكيه القديمة الخ محد فيكم ابوه عبقري-كول زي ابويوضيعين مساكين	NOT_HS
جيت أسابق الساعات لأهنئك وأقول كل عام وأنتي بخير يمر عام ويهل عام وأنتي شعاع ينير قلوب الأصدقاء وكل عام وأنتي بخير يا ريح الورد يا صوت القصيد يا ضحكة الماضي الجديد ياجعل عامك كله سعاده ي حلوه< قلب أصفر > < قلب أصفر > 	NOT_HS
  يا احساسك يا بيه < وجه بدموع الفرح > < وجه بدموع الفرح >  	NOT_HS
  ابقو الصمود يا حكومة مدنية يا نموت كلناتسقط_بسالحل_في_البل اعتصام_القيادة_العامة 	NOT_HS
من يراه جميلا يضع له قلبا < زخرفة القلب > الله عليك يا اسمراني اللون حبيبي يا اسمراني < امرأة ترقص > < امرأة ترقص > < العضلة ذات الرأسين المرن > < العضلة ذات الرأسين المرن >  الزمالك_حسنية_اغادير 	NOT_HS
  يا كابتن رضا يا عفوى يا جميل منت لسه قايل مع فايق انوا ابيض وعارف انوا علشان الاستقرار يكمل بس متقولش نقله دى نقله رمل	NOT_HS
  هوه انا ليه محدش بيبعت صورتي في اللعب دي هوه انا مضحكتش حد قبل كدة يا ناكرين الجميل يا كلاب < وجه بدموع الفرح > < وجه بدموع الفرح >  	NOT_HS
 طيب يا دكتور يا محترم تعال عالجامعات الاردنيه وشوفو بناتكو كيف بشلحو النقاب وبشرمطو بالنوادي الليليه يا ديوث يا ابن الخنازير يا ابن الشقق المفروشه تفو على شرفك  ان وجد 	NOT_HS
 الفلسطيني والأردني كندرته شرف على رؤوسكم يا عبيد اليهود يا انذالخربتم الوطن العربي وانتم كالبهائم تعلفون والعقل معطل	HS
 يا رب امين يا لمياء الله يسمع منك ويسعد صباحك ويوفقك ياحبيبة قلبي < قلب أحمر > ️	NOT_HS
  يارب يا حياتي تتعدل يا اموت يارب	NOT_HS
هو مافيش غيرك يا راشفورد يا بن الوسخة اللي بيلعب ضربات حرة	NOT_HS
  يا لول يا عسل كل سنه وانت طيب وبخير وصحه وسعاده وعقبال  وتحقق كل اللي بتتمناه < قلب أحمر >  	NOT_HS
يا سر الوجود يا حضرة النبي ⁦< قلب أحمر > ️⁩	NOT_HS
 وانت بخير يا بعد راسي يا سلوم يا حبيبي انت والله< قلب أحمر > ️< قلب أحمر > ️	NOT_HS
 انتي عارفة ايه اكتر حاجة حاززة في نفسيتي يا بت يا لمى يا بت؟؟ إن الفانداي مش هيبقا معايا حد من دفعتي خالص و هيكونوا فتحوا بيوت و مش فاضيين 	NOT_HS
شكيت بنفسي يا طالب يا مدمن من امس وهم يرسلون لي صباح_الاثنين 	NOT_HS
- نسبة الموافقة ع التعديلات طلعتناس باعت نفسها عشان كيسين مكرونة = اربع أكياس على فكرة - و انت عرفت منين انهم أربعة يا خلف= بتوقع يا أخي بتوقع 	NOT_HS
 بريئه من يا حقير يا دنيء يا عديم الرجوله و المروءة تؤيد قتل النساء و الاطفال و التمثيل بجثثهم	NOT_HS
 الله عليك يا هضبه يا فخر العرب ، شكلي وحش وانا معرفش اي حاجه ف اي حاجه < وجه بدموع الفرح >  حد يسمعني وياخد فيا ثواب	NOT_HS
يا فخامتك يا ثعبان < ثعبان >  	NOT_HS
يا مجمل الدنيا ، يا ماخذ كل مافيني	NOT_HS
 والله ثم والله ما جابنا للخلف الا انت يا مخرف يا من تحاول النفخ في نار الفتنهما اخسى منك الا الاخونجيه	HS
يا فرحة ما تمت يا زياش	NOT_HS
انا احبك كثيراً يا فرح يا نادر< وجه بدموع الفرح >   < وجه بدموع الفرح > 	NOT_HS
يا حسرة يا بلادنا يا جنة 	NOT_HS
  ما يناسبني الزحام يا سيدييا تبقى وحيدي أو خلك لهم< قلب ازرق > 	NOT_HS
