ابراهيم شكل الدفع كان قليل لان موضوعك حوسة ماعرفت تطبخها صح	NONLEV
شو مين ماخذة  رجل من  تيتانيوم مقنطر بال  نوبليوم	LEV
خلاص انت لو بتتعامل معايا حلو بس بتقول كلام بتكبر كشو مش اكتر يبقى انت كده بضان ومتكبر و بلا 	NONLEV
داعش اللي اخترعها بلش فيها الله يستر من كاحش ولا خاحش مستقبلا	LEV
  استسمحك واستسمح عيونك الحور ماعاد ينفع جرح الايام طبّك ودي احبك بس ماعندي شعور عطني شعور وشوف وشلون احبّك	NONLEV
ايوه و الله و خاصتا موقف كيف اليوم	NONLEV
  فسخت خطوبتها علشان لقت خطيبها مسجلها بالموبايل حبيبتي  ^تحمد ربها أنها  طلعت من العشر الاوائل  	NONLEV
أكبر درس اتعلمته الفتره دي هو اني مثقش في حد ابدا غير بابا و ماما غير كده نوو بس للاسف كان متأخر	NONLEV
  قف مي بس حجي حلو لا  اتغشمر عادي انتقدو على راحتكم  صراحة  	NONLEV
  راح فين اللى كان بيحب الصيف وعاملى فيها خفاش 	NONLEV
كلها فقش في فقش لا تشبح ع عماها	NONLEV
  عفتني وانته تعرف فرگتك تابوت ماحب الظلام شبيك ماترجع   مساء الخير 	NONLEV
اي همة ذولة مو اكثرهم عدهم مجاهدين بالحشد لو اب لو اخ لو ابن و اكيد عدهم شهداء	NONLEV
-اتأكدي من الحساب لي منشنتيلو لأن ما وصلني هيك شي -ما فهمانة عن شو عم تحكي أساسا -إذا عندها شي تحك 	LEV
شو هي موهبتك  انا بعون لله بقدر اطلع الشخص الغلط من بين ألف = عظيم جدا  - وادخله بحياتي 	LEV
این جهانگیری خوده توپاک ه اصلا  تاگ لایفی که بش میگن واقعا درسته =	NONLEV
شاطره؛ باهي ما عيل صغير	NONLEV
شو ظلك سئيل عارف شو ايدك خفيفة 	LEV
شكرا على الاهتمام بتخصيص يوم للمعاناة ولكن شنو المطلوب منا	NONLEV
 تصويت لو محاوله انتقاص وتشهير عود انت فد شي وتقيم العالم عيب باباتي شويه ارتقوا خلي مستواكم ارفع لتنزلون للقاع كلش	NONLEV
انا شخصيتي صعبه وعارفه ان شخصيتي صعبه ومطلبتش من حد يتحمل ده  مش عاجبك امشي في هدوء ومتكونش قليل الزوق‍️	NONLEV
 انا فقت انا هون  انتا دمك ثقيل  وكمان شيعي  	LEV
حكومة تحب تستعمل القوة لتطبيق القانون في تطاوين علاش ما طبقتوهش على سراق اموال الشعب	NONLEV
اومال لو جربتي سمش الدلتاياختايانا نسيت بشرتي كان لونها ايه اصلا 	NONLEV
الماسكرا الي بعيوني اغلي من اني ابجي عليك	NONLEV
من بلاد العمة نقاب ولا شنو 	NONLEV
و ركن ذكرياتك ده ورق 	NONLEV
وزهئتي ليه يا قلبي محنا كمان ننتظر المصري 	NONLEV
المصاري عصب الحياه بتعمل كلشي	NONLEV
المفروض في قانون ينص على إنك إذا حبيّت وجود شخص يبقى يمك للأبد	NONLEV
  القمةالعربية سؤال بتجتمعو تحكو وخلص بعدين شو بصير فهمونا عملي لانو زهقنا النظري بخصوص سوريا وفلسطين قروبعشاقفلسطين ق	LEV
بس عن شو قصدها مش فهمانة عليها  مين قصدها إنت 	LEV
اف انتوا شنو روحوا سوق واقف ارخص الواحد بخمس جنه	NONLEV
مش غباء  ماعنده علاش يدير دعاية لاي ماركة  حتى لو بيدفعوله	NONLEV
الاوادم يتصرفون مثل يهال  	NONLEV
  وجهةنظر الصّاحب اللي لا اغتنى عنك كبّك£ لا تحتزم به والوفاء منه مفقود £ خل الطريق اللي يمره مشبك £ وقله ترا من يمك الدرب مس	NONLEV
  لونحكيبصراحه وحق إلي ما وصل واحد مكانة تدري شكد إلك عندي مكانة شلت كلبي وصرت أنته مكانة ونبض البيك أه	NONLEV
واتي لا دخلي للتاق تشبعي ضحك  كلشي كان تيتسنا يضاربو صدقو قلبوها ضحك ه	NONLEV
  شكد حقيرة راحت الغيري برضاها وفرحت الفرحه الچبيرة وآه يا عشكنا الراح مو فدوة شنهي فدوة يروح للبايع ضميرة 	NONLEV
اي حاضر شنو تبين يا المثقفه 	NONLEV
ماعندي امنية حالياً كلشي واقف ومعقد هل فترة ابيه ينحل 	NONLEV
احلي بوكيه ورد ليكو 	LEV
اقرأ شنو حجي انتم اهل الشهوات مو الشهوه صدقني القرائه راح تفيدك لو عندك عقل	NONLEV
بتكون ماشي بالسيارة مستمتع بالحفر والمطبات فجأة بيطلعلك شارع  شو هالمزح 	LEV
لازم تدرس منيح يا أيمن بالنهار عشان تسكر وانت مرتاح بالليل أنا وأنا بحفز بحالي للدراسة 	LEV
  قد يأتيك الابتلاء علي هيئة كليه كئيبة معقدة و انت اساساً انسان هايف بيحب الضحك و ملكش في الكلام ده	NONLEV
بانت ليها جلابة گالت هادي دگالة 	NONLEV
والله انتي شايفة نفسج علي شنو ما ادري	NONLEV
  بتعرف شو الحلو فيك كلك على بعضك حلو والأحلى لمعت يلي لبعيونك كلها حب وطيبةبحبك نجمتي 	LEV
حبيتها كملي حطي خشم وفم خير كذا بدون شيء	NONLEV
الرياضيات ما اطيقه كلش والنحو ‍️	NONLEV
عتبك عاللي بفهم مش ع هيك ناس مش فاهمة شو الغلط بالموضوع بالاصل وبترمي عذر متخلف	LEV
حشدابوعراق  كتائب حزب الله  شغلهم كله لوجه الله لا اعلام عدهم ولا ينشرون ولا شي مجرد ضربات موجعه للعدو تعرف بيهم 	NONLEV
نبي نعرف منهو واحد ونتعشى معه	NONLEV
ه لا اغاتي جكر بيج =عناد فيك	NONLEV
لكان ليش يا ابن العاهرة عم تيعث طيارينك لمساعدة بشار اذا بدك حل سياسي ياكلب ابن الكلب	LEV
سباق سيارات بالطاقة الشمسية في الغردقة الجمارك رفضت الافراج عن السيارات المشاركة بحجة ان مفيش ارقام موتور الشركة المنظمة لغيت ونقلته دبي	NONLEV
  الحشدرسالةسلام السواتر والحرب تعرفنه زين️️ طابعين اجدامنه بخدهن وشم عدنه مثل العافيه الطك والرصاص الما اله موق 	NONLEV
قول اقسم بالله ان خبر اقالة الامير عبدالله بن مساعد مصدره نصراوي علشان نصدقك	NONLEV
  ماظن تعرفني عاد  ولا عاد بتمر لي حتى   اشتري سيكل 	NONLEV
تلعب ماتش مزيان و لكن تماركا عليك فدقيقة نتيجة هي للتحكم	NONLEV
ه من جد والله	NONLEV
معناها انا ما حجي نهائي  	NONLEV
فريق كويس ومدرب ممتاز لكن بينه وبين الفريق البطل الف كيلو  عقلية دجاجية	NONLEV
ه شكد حلمك صعب	NONLEV
جزيرة امواج أصغر من حارتنا مو كورنيش	LEV
بس هو الموضوع بيعتمد علي الحواليكي يعني اختي الكبيرة في  طب معاها ناس  و بردو حاسة بنفس ال بيني و بينهم	NONLEV
ترجمة الكلام عيب عليكم حذفتو الصورة انتم الي صورتوه ومدري شنو واحذفي الصورة على كيف امها هو 	NONLEV
انا مش عارفه هي الناس تعاملنا كويس وقت مايكون مزاجها حلو وتعاملنا وحش لما يكون مزاجها وحش انتو ايه 	NONLEV
لا مساج لا توحشتك نوسة لا خباركي  لا ماكيش تباني قسما بالله ماني من داعش آنا بريئة 	NONLEV
  الصدفه اللي ساقة الرجل يمك انشهد انها خير من الف ميعاد	NONLEV
اكيد من صجهم شنو مستغرب انت بوحسين	NONLEV
  رائع جدآ يذكرني بتشيلسي  من جد رؤعه 	NONLEV
انت راجل جدع و انا عيلة معلش 	NONLEV
  احّ ـّـٌٍـٍّكَ  لو تجي بجروحي ملح تدور احبك لو تجي وتكطر محنه احبك من شفت نظرة عيونك ذيج احّ ـّـٌٍـٍّبّك بعد ميمهني ابجي لو ا	NONLEV
  سكرتير أمير القصيم ارسلات لة شخص الخميس  - شعبان  أمس القضية لماذا لم تأخذ مجرها القانوني وامثبت الادانة  حنا ابخص  ض	NONLEV
  أسئلة الدكتور وشلون يبي الجواب 	NONLEV
  تَعبنا نداري كل خاطر عَشان نعيش  وَحنا  ندور  من  يداري  خَواطرنا  رَضينا بَـ وَاقعنالكن يا زمن بشويش ترا ما شَكينا  قَسوتک	NONLEV
و هم اغبياء الشيعه كلش طلعو و شنو علاقتنه في داعش	NONLEV
  شو بِقلُن  عشقانة بِقلُن بعيونك غِرقانة بِقلْن على قلبك هِربانة اتركني اتخبى فيه	LEV
تفف ع هيج حاله 	NONLEV
الحمدلله كنا فين و بقينا فين 	NONLEV
يبنى هو احنا اى حد   احنا تقريبا بس الى خدنا    بس لو على الحسبه بتاعتك يبقى  	NONLEV
ترا توحشتك بالزاف ي الكبيده	NONLEV
الفضول ذبحني شو التويت تبع عوولا يلي بتعملوله كوت تويت 	LEV
  ㅤ ㅤ  ㅤ  ㅤ ㅤ  ㅤ  ㅤ  ㅤ ㅤ ٰ  ㅤ ㅤ  ㅤ ㅤ ㅤ  ㅤ  ㅤ + ㅤ  ㅤ شتريد و آنطيك العمر و آلآمآني ㅤ ㅤ	NONLEV
  نبيل عبد الهادي يعمل اللي هو عاوزه واللي عنده مرور يلمه  والسلام عليكم ورحمة الله وبركاته 	NONLEV
ايوه عارفه الله يكون فعونه 	NONLEV
أنا ضحية كيف حالك وسلام وشلون لا طالت سواليفك معي️️ 	NONLEV
   من جد بث خايس	NONLEV
نونا لعڨونة ياعمري نتي توحشتك كثر منهم 	NONLEV
شبسرعهصارت يقرأ  كتاب  يحس نفسه مثقف واحسن من غيره وبعد كوه يسلم مو هيج ئبن 	NONLEV
