بص اربعة دي معرفهاش هي يا  يا  مشفتش  دي 	NONLEV
انتو شفتو المرزام وما شفتو ثوبه المطعج مثل وجهه ه ترى الكوي بريالين وما كويتوه اجل تبغو تربحوا ال 	NONLEV
-أجمل ما قيل في مواساة الصديق يا صديقي إن لم ينصفك كتفي؛ هاك ضلعي  اتكئ  دمتم لي سندا 	NONLEV
  التويتر هون لفش الخلق لا اكثر ولا اقل	LEV
بس بدك تحكي وتتفلسف روحو رجعو الجزر لي اخدتها مصر منكم وبعدين انفجار خط غاز بس بتفرحوا لاي شي بصيبن	LEV
ناس كازا  مامعشرهمش بزاف ولكن كي قلو بلي هم ناس مشرملين ومقودي وعند بالهم هم لي كينين فهذا المغرب	NONLEV
فاهمگ بس لازم تحصل المناقشه دي علشان الناس تفهم ان ده الحاد وغلط وجهل	NONLEV
  الاميرتميممحب  ليا نخيته فز ماقال لك ليـہ ياسعــد منهو فالمواقف غزابـہ الفمبروك  	NONLEV
سلامتك ياربي انا قبلك انجلط بيا ولا بيج	NONLEV
 و الاصعب من الاصعب انك تعترف و يقطعوها معاك 	NONLEV
في وحده ودي امحطها بلوك دابله جبدي ام شطايب سود 	NONLEV
انا كتبت هون  ما بحب احكي لحالي  لايكاية زغيتورة تكفيني  الحكي موجه الك جو	LEV
حامض على بوز الزمان انكساري  غصبن على خشم المواجع سهالات	NONLEV
اح ك لو تجي بجروحي ملح تدور احبك لو تجي وتكطر محنه احبك من شفت نظره عيونك ذيج اح بك بعد ميمهني ابجي لو ا	NONLEV
المقاومة مش بنت اليوم  ودعم ايران مش بلش اليوم عم احكيك تاريخيا مين الو مصلحة اكت 	LEV
و ده انهي بؤس 	NONLEV
عزيزتي  البنت اذا اشتغلت بحكوا عنها عاهره اذا مفرعة  اذا لابسة جينز بحكوا عنها هيك  مُجتمعنا مجتمع وسخ حق 	LEV
سيقانها عند اي نجار مسويتها  سيقسسي من جد  	NONLEV
كلش فيها رايع	NONLEV
  أهم منكن و من أشكالكن بالنسبة للأخلاق صرتو تعرفو شو تعملو فيها 	LEV
معلش والله تاعبك معايا اللوجو بقا	NONLEV
وليه تلقيح الكلام ده يا عم كولكول	NONLEV
  شمعتكـحلوهوانتشمعتكضيهـآقوي  باهي كم رقمكـ عشآن لو طفــت انرن عليك  نعنجد الارض و سآعتهـآ بكل ساعةالعهر	NONLEV
النصرتاجالانديهالسعوديه النصر كوشة الاندية السعوديه اهم شي عروستنا تكون مبسوطه يوم الزفاف	NONLEV
اصلا مش قِصة ماتقِلِّي و اصلاً مش هَوْنِ العِلِة العِلِة ما تكون اشتقتِلِّي اشتقتلك   	LEV
مافهمت القصة شو عملت علا	LEV
  الجو غيم و ساقني يمك حنين الله يجيبك يوم جاب الله مطر 	NONLEV
 شو صار فيه بعدها  هذه هي المسألة   الحمد لله مفيش اصابات وقتها	LEV
هادا كدا دح 	NONLEV
وزير التعليم السعودي يحصل على  من  في الإملاء  شو بتتوقع من هيك أمة 	LEV
عشان كدا خليني اخذ راحتي دحين 	NONLEV
  بصراحة يعني أنا كنت أتفلسف وأقول بتعلم من دروس الحياة ومن الي سوّته فيني المواقف الصعبه وما إلى ذلك  ولكن خرطي قهقه في ق	NONLEV
و ده في حد ذاته مشكله  	NONLEV
ترى والله كلش مو فن لما تقعد تعدل ال  حق احد وتحرجه جفت غلط قوله في الدايركت كلش مو فن لما تفشل شخص بسبة ان لغته اضعف منك	NONLEV
ههخ عرفتي علاش وحلة قوست عليها راها غتكون واحلة مع الحوتة 	NONLEV
والبيض شنو فيهم	NONLEV
دروح ع الالتراس وشوف الوضع شلونه	NONLEV
احلى من صار جد والله 	NONLEV
  تدري شنو يذبح القلب  قلبك الطيب وتصديق اعداء السعاده والحب 	NONLEV
اكيد صح لكن انتي ابخص بعمرك تحبين تكوني سفور والنَّاس يستمتعون بجمال جسمك شي راجع لك لكن راح تص 	NONLEV
حرقفيريتيل  الصراحة ما اتوقعته يقوم على طول  يعني اوكي هما عدلوا الجزئية المطلوبة بس كده قام على طول دحين منجد 	NONLEV
ه سلامة ياربي طارت معزة معجبكش طاجين و جاتك لغيرة	NONLEV
يابحر الهوى يا حبيبى انا  انا كنت عايزاجيلك بقالى كام سنه بيقولو انك قوى	NONLEV
  شهر سنه سنتين كدا 	NONLEV
دار أم محمود مشغلين أغاني بصوت عالي بس منيح زوقهم حلو	LEV
  يبارك بيج ياوردة يستاهلك الطيب 	NONLEV
  ممحونه بدى قطرى جاد يفوت عالشات تبعى هون  ساديه عنيفه  جماعى 	LEV
ايوه ركلة جزاء خياليه 	NONLEV
دى زى اعالى البحار كدا 	NONLEV
هازارد دا دحلاب كبير 	NONLEV
لا  ساعة باقي الوقت شو راح تستفيد منه راح يكون نوم وتتجهز الدوام ثاني يعني مراح يكون فيه وقت لها الجلسة في 	LEV
عشان قمة المتعة انك تبقي قافش اللى قدامك وهو بيحور وسايبه يكمل بتحس انك برنس ف نفسك وهو افا ف نفسه 	NONLEV
كلش مو طبيعي 	NONLEV
  ضروري تنوض يومي مش مرات بس وضروري تصليها في المسجد	NONLEV
ناس قليلة أصل  شو بدك فيهم 	LEV
احد يفهمني شنو السالفه  اشو كيلو الدجاجه بألف ونص وكيلوا الطماطه ب الف  انقلبت الموازين بلكي الفقير يصير غني والغني فقير 	NONLEV
باهي علاش حارمين شعوبكم منها املا 	NONLEV
كلش ما انقطع سلسالي سوارفسكي	NONLEV
ترا جد حلقي وجعني من ضحك برتاح شويات  	NONLEV
  باقي ايام الاسبوع  نروح على كلاساتنا الوهمية 	NONLEV
م هو لو فعلا كنتم مهتمين بجد وبتحبوني زي م انا بحبكم كنتم هتكونوا معايا دايما مش ع مزاج اللي خلفوكم 	NONLEV
 فين فلوس الفريدي وغالب وشايع والسهلاوي	NONLEV
زين انت شكلك مزلوغ اليوم وضعك كلش مو عاجبني	NONLEV
مع الاسف هذولة كفار وهيج عدهم انسانية ويحبون فقط يتمتعون بروعة المخلوقات واحنة اهل الدين اول ما نشوف حيوان اكثرنا 	NONLEV
  قروبملكللرتويت حـنا ليا شفنا ماعفنا مــن الناس نقفي عن المخطي كرامه وشيمه  كلش ولاجرح المشاعر والاحساس للنفـس عن 	NONLEV
حمام الدار سافر لك حمام الدار ترك عشه ورحل يمك حمام الدار مو بسك عاد متغيب كفاية يا حبيّب لا طاري ولا اخبار  وحشت الدار	NONLEV
العفو ياخوي ومنور حجي 	NONLEV
ايوه ككويس انفجعت يوم راحو الاعداد 	NONLEV
يا نسناس هاك سوق الكنتر	NONLEV
وشلون بس شلون اللي حسبته عون فجأة طلع فرعون من إيده الاذى 	NONLEV
 البشر يخطون والتقصير حاصل وان حصل مني خطيه سامحوني  وكان غبت وماحصل مني تواصل  بالدعاء والخير و النعم اذكروني 	NONLEV
 هذا ايميل بروفايلك ارسلوا المجطع تجفون رهيب  	NONLEV
ششاهدين لك لا ععليك يالبى ️	NONLEV
حلول علميه للإكتئاب من صفحة بتدعي إنها بتحاول تنشر العلم والثقافه	NONLEV
سلام الاخوان عندي واحد الاقتراح تتمنى التفاعل معه بجدية دابا المشكل لي عندنا حاليا مع الشركة هو السحوبات 	NONLEV
  هاك كل اللي تبي مني وهاتك	NONLEV
شو هالنظام  شريحة جوال هيك يعني 	LEV
الشيخ اطهورة معدنوس إينظف في لبلاد 	NONLEV
ما بدك بيت  بدك قصر كبير عنوانه بعيد	LEV
ايه ده بحبك	NONLEV
قصدكم كوشة الهلال النصرتاجالانديهالسعوديه	NONLEV
علاش مزالك كم سيمستر الله يبارك فيك	NONLEV
روحي من هون  دروح من وجهك 	NONLEV
  هلا هلا تويني المزه اف يربي شقول وشخلي ي روح شيخه امي الثانيه والله حنيتجج تجن كلشي فيج يجنن احبج اححبجج يربي يربي الل	NONLEV
ما أستهبل  شنو الرقم القياسي	NONLEV
شو دخلك انتي انا حر 	LEV
  تغيير مود ارنب سأل ارنبة قال لها  شو بتشتغلي قالتلو  منزل  	LEV
  مرات تشوف صورك القديم  وتستغرب شنو كان احساسك فيها وانت مبتسم وانت تفكر وانت سرحان لي درجه تقول هذا مو انا	NONLEV
لنا كل اللي احاتيه لما اصير عيوز شنو بسولف حق اليهال 	NONLEV
لا يمعود شنو احبه   اصلا ابوية هسة اذا يشوف تغريداتي يكطع النت عني يتسودن من اسمه 	NONLEV
هي الدكتور مش حاسة ان يوم الاحد ده بكرة 	NONLEV
طيب ماشي و بعدين 	NONLEV
لاء لو هتشيلي شيلي  او  سم بس لاني مقستش من فوق قوي استني اصورلك انا قست من فين	NONLEV
  جربت أنساچ وأنسى اسمچ نسيت كلشي وتذكريتچ  جربتوشفت 	NONLEV
انت في الأول قولت جدل وهوس ودول برضو في ناس بتعتبرهم قدوة او مثال يعني بنتكلم في مزيكا برضو فالموض 	NONLEV
ايلاحيدودوزيم غادي نتوحشو الفقرة نتاع أخصائي التغدية نبيل العياشي 	NONLEV
أكره سكوتك وأعشقك لا تكلمت وأتوق لـ ملامس نوايف سحابك من صدك وهجرك وبُعدك تعلمت كيف الأماني تنتحر فــي غيابك	NONLEV
ياللي تأمل إنتبه  وين  غادي  في هالزمن راع الوفاء حيل غلطان 	NONLEV
حتى  تستنقص بيكهام يبو خلود ولا شنو 	NONLEV
  المغرب ما عندو لا تراث لا فن لا والو يسرقو كلشي من عند جيرانهم الجزائريين الاغنية الاصلية ڨوماري 	NONLEV
روحي حق اخصائية تغدية واهيه بتقول لج شنو الاكل اللي لازم تاكلينه زشنو اللي تبتعدين عنه  و الله يمتنج ان شاءالله	NONLEV
